63, 0, 32
62, 1, 32
63, 1, 32
62, 2, 32
63, 2, 32
60, 0, 33
61, 0, 33
62, 0, 33
63, 0, 33
60, 1, 33
61, 1, 33
193, 84, 207
60, 2, 33
61, 2, 33
62, 2, 33
63, 2, 33
58, 0, 34
59, 0, 34
60, 0, 34
61, 0, 34
62, 0, 34
63, 0, 34
58, 1, 34
59, 1, 34
192, 84, 207
58, 2, 34
59, 2, 34
60, 2, 34
61, 2, 34
62, 2, 34
63, 2, 34
57, 0, 35
58, 0, 35
59, 0, 35
60, 0, 35
61, 0, 35
62, 0, 35
63, 0, 35
57, 1, 35
193, 83, 207
57, 2, 35
58, 2, 35
59, 2, 35
60, 2, 35
61, 2, 35
62, 2, 35
63, 2, 35
55, 0, 36
56, 0, 36
57, 0, 36
58, 0, 36
59, 0, 36
60, 0, 36
61, 0, 36
62, 0, 36
63, 0, 36
55, 1, 36
56, 1, 36
55, 2, 36
56, 2, 36
57, 2, 36
58, 2, 36
59, 2, 36
60, 2, 36
61, 2, 36
62, 2, 36
63, 2, 36
53, 0, 37
54, 0, 37
55, 0, 37
56, 0, 37
57, 0, 37
58, 0, 37
59, 0, 37
60, 0, 37
61, 0, 37
62, 0, 37
63, 0, 37
53, 1, 37
54, 1, 37
192, 83, 207
53, 2, 37
54, 2, 37
55, 2, 37
56, 2, 37
57, 2, 37
58, 2, 37
59, 2, 37
60, 2, 37
61, 2, 37
62, 2, 37
63, 2, 37
51, 0, 38
52, 0, 38
53, 0, 38
54, 0, 38
55, 0, 38
56, 0, 38
57, 0, 38
58, 0, 38
59, 0, 38
60, 0, 38
61, 0, 38
62, 0, 38
63, 0, 38
52, 1, 38
193, 82, 207
52, 2, 38
53, 2, 38
54, 2, 38
55, 2, 38
56, 2, 38
57, 2, 38
58, 2, 38
59, 2, 38
60, 2, 38
61, 2, 38
62, 2, 38
63, 2, 38
50, 0, 39
51, 0, 39
52, 0, 39
53, 0, 39
54, 0, 39
55, 0, 39
56, 0, 39
57, 0, 39
58, 0, 39
59, 0, 39
60, 0, 39
61, 0, 39
62, 0, 39
63, 0, 39
50, 1, 39
51, 1, 39
50, 2, 39
51, 2, 39
52, 2, 39
53, 2, 39
54, 2, 39
55, 2, 39
56, 2, 39
57, 2, 39
58, 2, 39
59, 2, 39
60, 2, 39
61, 2, 39
62, 2, 39
63, 2, 39
48, 0, 40
49, 0, 40
50, 0, 40
51, 0, 40
52, 0, 40
53, 0, 40
54, 0, 40
55, 0, 40
56, 0, 40
57, 0, 40
58, 0, 40
59, 0, 40
60, 0, 40
61, 0, 40
62, 0, 40
63, 0, 40
48, 1, 40
49, 1, 40
48, 2, 40
49, 2, 40
50, 2, 40
51, 2, 40
52, 2, 40
53, 2, 40
54, 2, 40
55, 2, 40
56, 2, 40
57, 2, 40
58, 2, 40
59, 2, 40
60, 2, 40
61, 2, 40
62, 2, 40
192, 82, 207
63, 3, 40
63, 4, 40
63, 5, 40
63, 6, 40
63, 7, 40
63, 8, 40
63, 49, 40
63, 50, 40
63, 51, 40
63, 52, 40
63, 53, 40
63, 54, 40
63, 55, 40
63, 56, 40
63, 57, 40
63, 58, 40
63, 59, 40
63, 60, 40
63, 61, 40
63, 62, 40
63, 63, 40
46, 0, 41
47, 0, 41
48, 0, 41
49, 0, 41
50, 0, 41
51, 0, 41
52, 0, 41
53, 0, 41
54, 0, 41
55, 0, 41
56, 0, 41
57, 0, 41
58, 0, 41
59, 0, 41
60, 0, 41
61, 0, 41
62, 0, 41
63, 0, 41
46, 1, 41
47, 1, 41
193, 81, 207
46, 2, 41
47, 2, 41
48, 2, 41
49, 2, 41
50, 2, 41
51, 2, 41
52, 2, 41
53, 2, 41
54, 2, 41
55, 2, 41
56, 2, 41
57, 2, 41
58, 2, 41
59, 2, 41
60, 2, 41
61, 2, 41
192, 81, 207
193, 80, 207
62, 3, 41
192, 80, 207
62, 4, 41
193, 79, 207
62, 5, 41
192, 79, 207
62, 6, 41
193, 78, 207
62, 7, 41
192, 78, 207
62, 8, 41
63, 8, 41
62, 49, 41
63, 49, 41
62, 50, 41
193, 77, 207
62, 51, 41
192, 77, 207
62, 52, 41
193, 76, 207
62, 53, 41
192, 76, 207
62, 54, 41
193, 75, 207
62, 55, 41
192, 75, 207
62, 56, 41
193, 74, 207
62, 57, 41
192, 74, 207
62, 58, 41
193, 73, 207
62, 59, 41
192, 73, 207
62, 60, 41
193, 72, 207
62, 61, 41
192, 72, 207
62, 62, 41
193, 71, 207
62, 63, 41
192, 71, 207
45, 0, 42
46, 0, 42
47, 0, 42
48, 0, 42
49, 0, 42
50, 0, 42
51, 0, 42
52, 0, 42
53, 0, 42
54, 0, 42
55, 0, 42
56, 0, 42
57, 0, 42
58, 0, 42
59, 0, 42
60, 0, 42
61, 0, 42
62, 0, 42
63, 0, 42
45, 1, 42
193, 70, 207
45, 2, 42
46, 2, 42
47, 2, 42
48, 2, 42
49, 2, 42
50, 2, 42
51, 2, 42
52, 2, 42
53, 2, 42
54, 2, 42
55, 2, 42
56, 2, 42
57, 2, 42
58, 2, 42
59, 2, 42
60, 2, 42
192, 70, 207
193, 69, 207
192, 69, 207
61, 3, 42
193, 68, 207
63, 3, 42
61, 4, 42
192, 68, 207
63, 4, 42
61, 5, 42
193, 67, 207
63, 5, 42
61, 6, 42
192, 67, 207
63, 6, 42
61, 7, 42
193, 66, 207
63, 7, 42
61, 8, 42
62, 8, 42
63, 8, 42
61, 49, 42
62, 49, 42
63, 49, 42
61, 50, 42
192, 66, 207
63, 50, 42
61, 51, 42
193, 65, 207
63, 51, 42
61, 52, 42
192, 65, 207
63, 52, 42
61, 53, 42
193, 64, 207
63, 53, 42
61, 54, 42
192, 64, 207
63, 54, 42
61, 55, 42
194, 84, 206
193, 84, 206
61, 56, 42
192, 84, 206
195, 83, 206
61, 57, 42
194, 83, 206
194, 82, 206
61, 58, 42
195, 81, 206
63, 58, 42
61, 59, 42
194, 81, 206
63, 59, 42
61, 60, 42
192, 81, 206
63, 60, 42
61, 61, 42
194, 80, 206
63, 61, 42
61, 62, 42
192, 80, 206
63, 62, 42
61, 63, 42
195, 79, 206
63, 63, 42
43, 0, 43
44, 0, 43
45, 0, 43
46, 0, 43
47, 0, 43
48, 0, 43
49, 0, 43
50, 0, 43
51, 0, 43
52, 0, 43
53, 0, 43
54, 0, 43
55, 0, 43
56, 0, 43
57, 0, 43
58, 0, 43
59, 0, 43
60, 0, 43
61, 0, 43
62, 0, 43
63, 0, 43
43, 1, 43
44, 1, 43
43, 2, 43
44, 2, 43
45, 2, 43
46, 2, 43
47, 2, 43
48, 2, 43
49, 2, 43
50, 2, 43
51, 2, 43
52, 2, 43
53, 2, 43
54, 2, 43
55, 2, 43
56, 2, 43
57, 2, 43
58, 2, 43
59, 2, 43
194, 79, 206
192, 79, 206
195, 78, 206
63, 2, 43
60, 3, 43
194, 78, 206
62, 3, 43
60, 4, 43
192, 78, 206
62, 4, 43
60, 5, 43
195, 77, 206
62, 5, 43
60, 6, 43
194, 77, 206
62, 6, 43
60, 7, 43
192, 77, 206
62, 7, 43
60, 8, 43
61, 8, 43
62, 8, 43
60, 49, 43
61, 49, 43
62, 49, 43
60, 50, 43
195, 76, 206
62, 50, 43
60, 51, 43
194, 76, 206
62, 51, 43
60, 52, 43
192, 76, 206
62, 52, 43
60, 53, 43
194, 75, 206
62, 53, 43
60, 54, 43
192, 75, 206
62, 54, 43
60, 55, 43
195, 74, 206
194, 74, 206
63, 55, 43
60, 56, 43
192, 74, 206
194, 73, 206
60, 57, 43
192, 73, 206
195, 72, 206
63, 57, 43
60, 58, 43
194, 72, 206
62, 58, 43
60, 59, 43
192, 72, 206
62, 59, 43
60, 60, 43
194, 71, 206
62, 60, 43
60, 61, 43
192, 71, 206
62, 61, 43
60, 62, 43
194, 70, 206
62, 62, 43
60, 63, 43
192, 70, 206
62, 63, 43
41, 0, 44
42, 0, 44
43, 0, 44
44, 0, 44
45, 0, 44
46, 0, 44
47, 0, 44
48, 0, 44
49, 0, 44
50, 0, 44
51, 0, 44
52, 0, 44
53, 0, 44
54, 0, 44
55, 0, 44
56, 0, 44
57, 0, 44
58, 0, 44
59, 0, 44
60, 0, 44
61, 0, 44
62, 0, 44
63, 0, 44
41, 1, 44
42, 1, 44
195, 69, 206
41, 2, 44
42, 2, 44
43, 2, 44
44, 2, 44
45, 2, 44
46, 2, 44
47, 2, 44
48, 2, 44
49, 2, 44
50, 2, 44
51, 2, 44
52, 2, 44
53, 2, 44
54, 2, 44
55, 2, 44
56, 2, 44
57, 2, 44
58, 2, 44
194, 69, 206
192, 69, 206
194, 68, 206
62, 2, 44
63, 2, 44
59, 3, 44
192, 68, 206
61, 3, 44
59, 4, 44
195, 67, 206
61, 4, 44
59, 5, 44
194, 67, 206
61, 5, 44
59, 6, 44
192, 67, 206
61, 6, 44
59, 7, 44
194, 66, 206
61, 7, 44
59, 8, 44
60, 8, 44
61, 8, 44
59, 49, 44
60, 49, 44
61, 49, 44
59, 50, 44
192, 66, 206
61, 50, 44
59, 51, 44
195, 65, 206
61, 51, 44
59, 52, 44
194, 65, 206
61, 52, 44
59, 53, 44
192, 65, 206
61, 53, 44
59, 54, 44
195, 64, 206
61, 54, 44
59, 55, 44
194, 64, 206
192, 64, 206
62, 55, 44
63, 55, 44
59, 56, 44
196, 84, 205
195, 84, 205
59, 57, 44
194, 84, 205
193, 84, 205
62, 57, 44
63, 57, 44
59, 58, 44
192, 84, 205
61, 58, 44
59, 59, 44
196, 83, 205
61, 59, 44
59, 60, 44
196, 82, 205
61, 60, 44
59, 61, 44
195, 82, 205
61, 61, 44
59, 62, 44
192, 82, 205
61, 62, 44
59, 63, 44
196, 81, 205
61, 63, 44
39, 0, 45
40, 0, 45
41, 0, 45
42, 0, 45
43, 0, 45
44, 0, 45
45, 0, 45
46, 0, 45
47, 0, 45
48, 0, 45
49, 0, 45
50, 0, 45
51, 0, 45
52, 0, 45
53, 0, 45
54, 0, 45
55, 0, 45
56, 0, 45
57, 0, 45
58, 0, 45
59, 0, 45
60, 0, 45
61, 0, 45
62, 0, 45
63, 0, 45
